date,competition_id,season,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals
2024-12-15,PREMIER,2024-25,chelsea_fc,Chelsea FC,brentford_fc,Brentford FC,2,1
2024-12-15,PREMIER,2024-25,southampton_fc,Southampton FC,tottenham_hotspur_fc,Tottenham Hotspur FC,0,5
2024-12-15,SERIEA,2024-25,us_lecce,US Lecce,ac_monza,AC Monza,2,1
2024-12-15,SERIEA,2024-25,bologna_fc_1909,Bologna FC 1909,acf_fiorentina,ACF Fiorentina,1,0
2024-12-15,SERIEA,2024-25,parma_calcio_1913,Parma Calcio 1913,hellas_verona_fc,Hellas Verona FC,2,3
2024-12-15,SERIEA,2024-25,como_1907,Como 1907,as_roma,AS Roma,2,0
2024-12-15,SERIEA,2024-25,ac_milan,AC Milan,genoa_cfc,Genoa CFC,0,0
2024-12-16,PREMIER,2024-25,afc_bournemouth,AFC Bournemouth,west_ham_united_fc,West Ham United FC,1,1
2024-12-16,SERIEA,2024-25,ss_lazio,SS Lazio,fc_internazionale_milano,FC Internazionale Milano,0,6
2024-12-18,LALIGA,2024-25,villarreal_cf,Villarreal CF,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,1,1
2024-12-18,LALIGA,2024-25,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,valencia_cf,Valencia CF,1,1
2024-12-20,LALIGA,2024-25,girona_fc,Girona FC,real_valladolid_cf,Real Valladolid CF,3,0
2024-12-20,SERIEA,2024-25,hellas_verona_fc,Hellas Verona FC,ac_milan,AC Milan,0,1
2024-12-21,LALIGA,2024-25,getafe_cf,Getafe CF,rcd_mallorca,RCD Mallorca,0,1
2024-12-21,LALIGA,2024-25,rc_celta_de_vigo,RC Celta de Vigo,real_sociedad_de_futbol,Real Sociedad de Fútbol,2,0
2024-12-21,LALIGA,2024-25,ca_osasuna,CA Osasuna,athletic_club,Athletic Club,1,2
2024-12-21,LALIGA,2024-25,fc_barcelona,FC Barcelona,club_atletico_de_madrid,Club Atlético de Madrid,1,2
2024-12-21,PREMIER,2024-25,aston_villa_fc,Aston Villa FC,manchester_city_fc,Manchester City FC,2,1
2024-12-21,PREMIER,2024-25,brentford_fc,Brentford FC,nottingham_forest_fc,Nottingham Forest FC,0,2
2024-12-21,PREMIER,2024-25,ipswich_town_fc,Ipswich Town FC,newcastle_united_fc,Newcastle United FC,0,4
2024-12-21,PREMIER,2024-25,west_ham_united_fc,West Ham United FC,brighton_hove_albion_fc,Brighton & Hove Albion FC,1,1
2024-12-21,PREMIER,2024-25,crystal_palace_fc,Crystal Palace FC,arsenal_fc,Arsenal FC,1,5
2024-12-21,SERIEA,2024-25,torino_fc,Torino FC,bologna_fc_1909,Bologna FC 1909,0,2
2024-12-21,SERIEA,2024-25,genoa_cfc,Genoa CFC,ssc_napoli,SSC Napoli,1,2
2024-12-21,SERIEA,2024-25,us_lecce,US Lecce,ss_lazio,SS Lazio,1,2
2024-12-22,LALIGA,2024-25,valencia_cf,Valencia CF,deportivo_alaves,Deportivo Alavés,2,2
2024-12-22,LALIGA,2024-25,real_madrid_cf,Real Madrid CF,sevilla_fc,Sevilla FC,4,2
2024-12-22,LALIGA,2024-25,cd_leganes,CD Leganés,villarreal_cf,Villarreal CF,2,5
2024-12-22,LALIGA,2024-25,ud_las_palmas,UD Las Palmas,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,1,0
2024-12-22,LALIGA,2024-25,real_betis_balompie,Real Betis Balompié,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,1,1
2024-12-22,PREMIER,2024-25,everton_fc,Everton FC,chelsea_fc,Chelsea FC,0,0
2024-12-22,PREMIER,2024-25,fulham_fc,Fulham FC,southampton_fc,Southampton FC,0,0
2024-12-22,PREMIER,2024-25,leicester_city_fc,Leicester City FC,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,0,3
2024-12-22,PREMIER,2024-25,manchester_united_fc,Manchester United FC,afc_bournemouth,AFC Bournemouth,0,3
2024-12-22,PREMIER,2024-25,tottenham_hotspur_fc,Tottenham Hotspur FC,liverpool_fc,Liverpool FC,3,6
2024-12-22,SERIEA,2024-25,as_roma,AS Roma,parma_calcio_1913,Parma Calcio 1913,5,0
2024-12-22,SERIEA,2024-25,venezia_fc,Venezia FC,cagliari_calcio,Cagliari Calcio,2,1
2024-12-22,SERIEA,2024-25,atalanta_bc,Atalanta BC,empoli_fc,Empoli FC,3,2
2024-12-22,SERIEA,2024-25,ac_monza,AC Monza,juventus_fc,Juventus FC,1,2
2024-12-23,SERIEA,2024-25,acf_fiorentina,ACF Fiorentina,udinese_calcio,Udinese Calcio,1,2
2024-12-23,SERIEA,2024-25,fc_internazionale_milano,FC Internazionale Milano,como_1907,Como 1907,2,0
2024-12-26,PREMIER,2024-25,manchester_city_fc,Manchester City FC,everton_fc,Everton FC,1,1
2024-12-26,PREMIER,2024-25,afc_bournemouth,AFC Bournemouth,crystal_palace_fc,Crystal Palace FC,0,0
2024-12-26,PREMIER,2024-25,chelsea_fc,Chelsea FC,fulham_fc,Fulham FC,1,2
2024-12-26,PREMIER,2024-25,newcastle_united_fc,Newcastle United FC,aston_villa_fc,Aston Villa FC,3,0
2024-12-26,PREMIER,2024-25,nottingham_forest_fc,Nottingham Forest FC,tottenham_hotspur_fc,Tottenham Hotspur FC,1,0
2024-12-26,PREMIER,2024-25,southampton_fc,Southampton FC,west_ham_united_fc,West Ham United FC,0,1
2024-12-26,PREMIER,2024-25,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,manchester_united_fc,Manchester United FC,2,0
2024-12-26,PREMIER,2024-25,liverpool_fc,Liverpool FC,leicester_city_fc,Leicester City FC,3,1
2024-12-27,PREMIER,2024-25,brighton_hove_albion_fc,Brighton & Hove Albion FC,brentford_fc,Brentford FC,0,0
2024-12-27,PREMIER,2024-25,arsenal_fc,Arsenal FC,ipswich_town_fc,Ipswich Town FC,1,0
2024-12-28,SERIEA,2024-25,empoli_fc,Empoli FC,genoa_cfc,Genoa CFC,1,2
2024-12-28,SERIEA,2024-25,parma_calcio_1913,Parma Calcio 1913,ac_monza,AC Monza,2,1
2024-12-28,SERIEA,2024-25,cagliari_calcio,Cagliari Calcio,fc_internazionale_milano,FC Internazionale Milano,0,3
2024-12-28,SERIEA,2024-25,ss_lazio,SS Lazio,atalanta_bc,Atalanta BC,1,1
2024-12-29,PREMIER,2024-25,leicester_city_fc,Leicester City FC,manchester_city_fc,Manchester City FC,0,2
2024-12-29,PREMIER,2024-25,crystal_palace_fc,Crystal Palace FC,southampton_fc,Southampton FC,2,1
2024-12-29,PREMIER,2024-25,everton_fc,Everton FC,nottingham_forest_fc,Nottingham Forest FC,0,2
2024-12-29,PREMIER,2024-25,fulham_fc,Fulham FC,afc_bournemouth,AFC Bournemouth,2,2
2024-12-29,PREMIER,2024-25,tottenham_hotspur_fc,Tottenham Hotspur FC,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,2,2
2024-12-29,PREMIER,2024-25,west_ham_united_fc,West Ham United FC,liverpool_fc,Liverpool FC,0,5
2024-12-29,SERIEA,2024-25,udinese_calcio,Udinese Calcio,torino_fc,Torino FC,2,2
2024-12-29,SERIEA,2024-25,ssc_napoli,SSC Napoli,venezia_fc,Venezia FC,1,0
2024-12-29,SERIEA,2024-25,juventus_fc,Juventus FC,acf_fiorentina,ACF Fiorentina,2,2
2024-12-29,SERIEA,2024-25,ac_milan,AC Milan,as_roma,AS Roma,1,1
2024-12-30,PREMIER,2024-25,aston_villa_fc,Aston Villa FC,brighton_hove_albion_fc,Brighton & Hove Albion FC,2,2
2024-12-30,PREMIER,2024-25,ipswich_town_fc,Ipswich Town FC,chelsea_fc,Chelsea FC,2,0
2024-12-30,PREMIER,2024-25,manchester_united_fc,Manchester United FC,newcastle_united_fc,Newcastle United FC,0,2
2024-12-30,SERIEA,2024-25,como_1907,Como 1907,us_lecce,US Lecce,2,0
2024-12-30,SERIEA,2024-25,bologna_fc_1909,Bologna FC 1909,hellas_verona_fc,Hellas Verona FC,2,3
2025-01-01,PREMIER,2024-25,brentford_fc,Brentford FC,arsenal_fc,Arsenal FC,1,3
2025-01-03,LALIGA,2024-25,valencia_cf,Valencia CF,real_madrid_cf,Real Madrid CF,1,2
2025-01-04,PREMIER,2024-25,tottenham_hotspur_fc,Tottenham Hotspur FC,newcastle_united_fc,Newcastle United FC,1,2
2025-01-04,PREMIER,2024-25,southampton_fc,Southampton FC,brentford_fc,Brentford FC,0,5
2025-01-04,PREMIER,2024-25,crystal_palace_fc,Crystal Palace FC,chelsea_fc,Chelsea FC,1,1
2025-01-04,PREMIER,2024-25,afc_bournemouth,AFC Bournemouth,everton_fc,Everton FC,1,0
2025-01-04,PREMIER,2024-25,aston_villa_fc,Aston Villa FC,leicester_city_fc,Leicester City FC,2,1
2025-01-04,PREMIER,2024-25,manchester_city_fc,Manchester City FC,west_ham_united_fc,West Ham United FC,4,1
2025-01-04,PREMIER,2024-25,brighton_hove_albion_fc,Brighton & Hove Albion FC,arsenal_fc,Arsenal FC,1,1
2025-01-04,SERIEA,2024-25,venezia_fc,Venezia FC,empoli_fc,Empoli FC,1,1
2025-01-04,SERIEA,2024-25,acf_fiorentina,ACF Fiorentina,ssc_napoli,SSC Napoli,0,3
2025-01-04,SERIEA,2024-25,hellas_verona_fc,Hellas Verona FC,udinese_calcio,Udinese Calcio,0,0
2025-01-05,PREMIER,2024-25,fulham_fc,Fulham FC,ipswich_town_fc,Ipswich Town FC,2,2
2025-01-05,PREMIER,2024-25,liverpool_fc,Liverpool FC,manchester_united_fc,Manchester United FC,2,2
2025-01-05,SERIEA,2024-25,ac_monza,AC Monza,cagliari_calcio,Cagliari Calcio,1,2
2025-01-05,SERIEA,2024-25,us_lecce,US Lecce,genoa_cfc,Genoa CFC,0,0
2025-01-05,SERIEA,2024-25,torino_fc,Torino FC,parma_calcio_1913,Parma Calcio 1913,0,0
2025-01-05,SERIEA,2024-25,as_roma,AS Roma,ss_lazio,SS Lazio,2,0
2025-01-06,PREMIER,2024-25,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,nottingham_forest_fc,Nottingham Forest FC,0,3
2025-01-10,LALIGA,2024-25,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,rc_celta_de_vigo,RC Celta de Vigo,2,1
2025-01-10,SERIEA,2024-25,ss_lazio,SS Lazio,como_1907,Como 1907,1,1
2025-01-11,LALIGA,2024-25,deportivo_alaves,Deportivo Alavés,girona_fc,Girona FC,0,1
2025-01-11,LALIGA,2024-25,real_valladolid_cf,Real Valladolid CF,real_betis_balompie,Real Betis Balompié,1,0
2025-01-11,LALIGA,2024-25,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,cd_leganes,CD Leganés,1,1
2025-01-11,LALIGA,2024-25,sevilla_fc,Sevilla FC,valencia_cf,Valencia CF,1,1
2025-01-11,SERIEA,2024-25,empoli_fc,Empoli FC,us_lecce,US Lecce,1,3
2025-01-11,SERIEA,2024-25,udinese_calcio,Udinese Calcio,atalanta_bc,Atalanta BC,0,0
2025-01-11,SERIEA,2024-25,torino_fc,Torino FC,juventus_fc,Juventus FC,1,1
2025-01-11,SERIEA,2024-25,ac_milan,AC Milan,cagliari_calcio,Cagliari Calcio,1,1
2025-01-12,LALIGA,2024-25,ud_las_palmas,UD Las Palmas,getafe_cf,Getafe CF,1,2
2025-01-12,LALIGA,2024-25,club_atletico_de_madrid,Club Atlético de Madrid,ca_osasuna,CA Osasuna,1,0
2025-01-12,SERIEA,2024-25,genoa_cfc,Genoa CFC,parma_calcio_1913,Parma Calcio 1913,1,0
2025-01-12,SERIEA,2024-25,venezia_fc,Venezia FC,fc_internazionale_milano,FC Internazionale Milano,0,1
2025-01-12,SERIEA,2024-25,bologna_fc_1909,Bologna FC 1909,as_roma,AS Roma,2,2
2025-01-12,SERIEA,2024-25,ssc_napoli,SSC Napoli,hellas_verona_fc,Hellas Verona FC,2,0
2025-01-13,LALIGA,2024-25,real_sociedad_de_futbol,Real Sociedad de Fútbol,villarreal_cf,Villarreal CF,1,0
2025-01-13,SERIEA,2024-25,ac_monza,AC Monza,acf_fiorentina,ACF Fiorentina,2,1
2025-01-14,PREMIER,2024-25,west_ham_united_fc,West Ham United FC,fulham_fc,Fulham FC,3,2
2025-01-14,PREMIER,2024-25,brentford_fc,Brentford FC,manchester_city_fc,Manchester City FC,2,2
2025-01-14,PREMIER,2024-25,chelsea_fc,Chelsea FC,afc_bournemouth,AFC Bournemouth,2,2
2025-01-14,PREMIER,2024-25,nottingham_forest_fc,Nottingham Forest FC,liverpool_fc,Liverpool FC,1,1
2025-01-14,SERIEA,2024-25,como_1907,Como 1907,ac_milan,AC Milan,1,2
2025-01-14,SERIEA,2024-25,atalanta_bc,Atalanta BC,juventus_fc,Juventus FC,1,1
2025-01-15,PREMIER,2024-25,everton_fc,Everton FC,aston_villa_fc,Aston Villa FC,0,1
2025-01-15,PREMIER,2024-25,leicester_city_fc,Leicester City FC,crystal_palace_fc,Crystal Palace FC,0,2
2025-01-15,PREMIER,2024-25,newcastle_united_fc,Newcastle United FC,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,3,0
2025-01-15,PREMIER,2024-25,arsenal_fc,Arsenal FC,tottenham_hotspur_fc,Tottenham Hotspur FC,2,1
2025-01-15,SERIEA,2024-25,fc_internazionale_milano,FC Internazionale Milano,bologna_fc_1909,Bologna FC 1909,2,2
2025-01-16,PREMIER,2024-25,ipswich_town_fc,Ipswich Town FC,brighton_hove_albion_fc,Brighton & Hove Albion FC,0,2
2025-01-16,PREMIER,2024-25,manchester_united_fc,Manchester United FC,southampton_fc,Southampton FC,3,1
2025-01-17,LALIGA,2024-25,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,real_valladolid_cf,Real Valladolid CF,2,1
2025-01-17,SERIEA,2024-25,as_roma,AS Roma,genoa_cfc,Genoa CFC,3,1
2025-01-18,LALIGA,2024-25,girona_fc,Girona FC,sevilla_fc,Sevilla FC,1,2
2025-01-18,LALIGA,2024-25,cd_leganes,CD Leganés,club_atletico_de_madrid,Club Atlético de Madrid,1,0
2025-01-18,LALIGA,2024-25,real_betis_balompie,Real Betis Balompié,deportivo_alaves,Deportivo Alavés,1,3
2025-01-18,LALIGA,2024-25,getafe_cf,Getafe CF,fc_barcelona,FC Barcelona,1,1
2025-01-18,PREMIER,2024-25,newcastle_united_fc,Newcastle United FC,afc_bournemouth,AFC Bournemouth,1,4
2025-01-18,PREMIER,2024-25,west_ham_united_fc,West Ham United FC,crystal_palace_fc,Crystal Palace FC,0,2
2025-01-18,PREMIER,2024-25,leicester_city_fc,Leicester City FC,fulham_fc,Fulham FC,0,2
2025-01-18,PREMIER,2024-25,brentford_fc,Brentford FC,liverpool_fc,Liverpool FC,0,2
2025-01-18,PREMIER,2024-25,arsenal_fc,Arsenal FC,aston_villa_fc,Aston Villa FC,2,2
2025-01-18,SERIEA,2024-25,bologna_fc_1909,Bologna FC 1909,ac_monza,AC Monza,3,1
2025-01-18,SERIEA,2024-25,juventus_fc,Juventus FC,ac_milan,AC Milan,2,0
2025-01-18,SERIEA,2024-25,atalanta_bc,Atalanta BC,ssc_napoli,SSC Napoli,2,3
2025-01-19,LALIGA,2024-25,rc_celta_de_vigo,RC Celta de Vigo,athletic_club,Athletic Club,1,2
2025-01-19,LALIGA,2024-25,real_madrid_cf,Real Madrid CF,ud_las_palmas,UD Las Palmas,4,1
2025-01-19,LALIGA,2024-25,ca_osasuna,CA Osasuna,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,1,1
2025-01-19,LALIGA,2024-25,valencia_cf,Valencia CF,real_sociedad_de_futbol,Real Sociedad de Fútbol,1,0
2025-01-19,PREMIER,2024-25,manchester_united_fc,Manchester United FC,brighton_hove_albion_fc,Brighton & Hove Albion FC,1,3
2025-01-19,PREMIER,2024-25,nottingham_forest_fc,Nottingham Forest FC,southampton_fc,Southampton FC,3,2
2025-01-19,PREMIER,2024-25,everton_fc,Everton FC,tottenham_hotspur_fc,Tottenham Hotspur FC,3,2
2025-01-19,PREMIER,2024-25,ipswich_town_fc,Ipswich Town FC,manchester_city_fc,Manchester City FC,0,6
2025-01-19,SERIEA,2024-25,acf_fiorentina,ACF Fiorentina,torino_fc,Torino FC,1,1
2025-01-19,SERIEA,2024-25,cagliari_calcio,Cagliari Calcio,us_lecce,US Lecce,4,1
2025-01-19,SERIEA,2024-25,parma_calcio_1913,Parma Calcio 1913,venezia_fc,Venezia FC,1,1
2025-01-19,SERIEA,2024-25,hellas_verona_fc,Hellas Verona FC,ss_lazio,SS Lazio,0,3
2025-01-19,SERIEA,2024-25,fc_internazionale_milano,FC Internazionale Milano,empoli_fc,Empoli FC,3,1
2025-01-20,LALIGA,2024-25,villarreal_cf,Villarreal CF,rcd_mallorca,RCD Mallorca,4,0
2025-01-20,PREMIER,2024-25,chelsea_fc,Chelsea FC,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,3,1
2025-01-20,SERIEA,2024-25,como_1907,Como 1907,udinese_calcio,Udinese Calcio,4,1
2025-01-21,CHAMPIONS,2024-25,as_monaco_fc,AS Monaco FC,aston_villa_fc,Aston Villa FC,1,0
2025-01-21,CHAMPIONS,2024-25,atalanta_bc,Atalanta BC,sk_sturm_graz,SK Sturm Graz,5,0
2025-01-21,CHAMPIONS,2024-25,bologna_fc_1909,Bologna FC 1909,borussia_dortmund,Borussia Dortmund,2,1
2025-01-21,CHAMPIONS,2024-25,sk_slovan_bratislava,ŠK Slovan Bratislava,vfb_stuttgart,VfB Stuttgart,1,3
2025-01-21,CHAMPIONS,2024-25,liverpool_fc,Liverpool FC,lille_osc,Lille OSC,2,1
2025-01-21,CHAMPIONS,2024-25,club_atletico_de_madrid,Club Atlético de Madrid,bayer_04_leverkusen,Bayer 04 Leverkusen,2,1
2025-01-21,CHAMPIONS,2024-25,sport_lisboa_e_benfica,Sport Lisboa e Benfica,fc_barcelona,FC Barcelona,4,5
2025-01-21,CHAMPIONS,2024-25,club_brugge_kv,Club Brugge KV,juventus_fc,Juventus FC,0,0
2025-01-21,CHAMPIONS,2024-25,fk_crvena_zvezda,FK Crvena Zvezda,psv,PSV,2,3
2025-01-22,CHAMPIONS,2024-25,rb_leipzig,RB Leipzig,sporting_clube_de_portugal,Sporting Clube de Portugal,2,1
2025-01-22,CHAMPIONS,2024-25,fk_shakhtar_donetsk,FK Shakhtar Donetsk,stade_brestois_29,Stade Brestois 29,2,0
2025-01-22,CHAMPIONS,2024-25,ac_sparta_praha,AC Sparta Praha,fc_internazionale_milano,FC Internazionale Milano,0,1
2025-01-22,CHAMPIONS,2024-25,paris_saint_germain_fc,Paris Saint-Germain FC,manchester_city_fc,Manchester City FC,4,2
2025-01-22,CHAMPIONS,2024-25,real_madrid_cf,Real Madrid CF,fc_red_bull_salzburg,FC Red Bull Salzburg,5,1
2025-01-22,CHAMPIONS,2024-25,ac_milan,AC Milan,girona_fc,Girona FC,1,0
2025-01-22,CHAMPIONS,2024-25,arsenal_fc,Arsenal FC,gnk_dinamo_zagreb,GNK Dinamo Zagreb,3,0
2025-01-22,CHAMPIONS,2024-25,celtic_fc,Celtic FC,bsc_young_boys,BSC Young Boys,1,0
2025-01-22,CHAMPIONS,2024-25,feyenoord_rotterdam,Feyenoord Rotterdam,fc_bayern_munchen,FC Bayern München,3,0
2025-01-24,LALIGA,2024-25,ud_las_palmas,UD Las Palmas,ca_osasuna,CA Osasuna,1,1
2025-01-24,SERIEA,2024-25,torino_fc,Torino FC,cagliari_calcio,Cagliari Calcio,2,0
2025-01-25,LALIGA,2024-25,rcd_mallorca,RCD Mallorca,real_betis_balompie,Real Betis Balompié,0,1
2025-01-25,LALIGA,2024-25,club_atletico_de_madrid,Club Atlético de Madrid,villarreal_cf,Villarreal CF,1,1
2025-01-25,LALIGA,2024-25,sevilla_fc,Sevilla FC,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,1,1
2025-01-25,LALIGA,2024-25,real_valladolid_cf,Real Valladolid CF,real_madrid_cf,Real Madrid CF,0,3
2025-01-25,PREMIER,2024-25,liverpool_fc,Liverpool FC,ipswich_town_fc,Ipswich Town FC,4,1
2025-01-25,PREMIER,2024-25,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,arsenal_fc,Arsenal FC,0,1
2025-01-25,PREMIER,2024-25,brighton_hove_albion_fc,Brighton & Hove Albion FC,everton_fc,Everton FC,0,1
2025-01-25,PREMIER,2024-25,southampton_fc,Southampton FC,newcastle_united_fc,Newcastle United FC,1,3
2025-01-25,PREMIER,2024-25,afc_bournemouth,AFC Bournemouth,nottingham_forest_fc,Nottingham Forest FC,5,0
2025-01-25,PREMIER,2024-25,manchester_city_fc,Manchester City FC,chelsea_fc,Chelsea FC,3,1
2025-01-25,SERIEA,2024-25,como_1907,Como 1907,atalanta_bc,Atalanta BC,1,2
2025-01-25,SERIEA,2024-25,ssc_napoli,SSC Napoli,juventus_fc,Juventus FC,2,1
2025-01-25,SERIEA,2024-25,empoli_fc,Empoli FC,bologna_fc_1909,Bologna FC 1909,1,1
2025-01-26,LALIGA,2024-25,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,girona_fc,Girona FC,2,1
2025-01-26,LALIGA,2024-25,real_sociedad_de_futbol,Real Sociedad de Fútbol,getafe_cf,Getafe CF,0,3
2025-01-26,LALIGA,2024-25,athletic_club,Athletic Club,cd_leganes,CD Leganés,0,0
2025-01-26,LALIGA,2024-25,fc_barcelona,FC Barcelona,valencia_cf,Valencia CF,7,1
2025-01-26,PREMIER,2024-25,crystal_palace_fc,Crystal Palace FC,brentford_fc,Brentford FC,1,2
2025-01-26,PREMIER,2024-25,tottenham_hotspur_fc,Tottenham Hotspur FC,leicester_city_fc,Leicester City FC,1,2
2025-01-26,PREMIER,2024-25,aston_villa_fc,Aston Villa FC,west_ham_united_fc,West Ham United FC,1,1
2025-01-26,PREMIER,2024-25,fulham_fc,Fulham FC,manchester_united_fc,Manchester United FC,0,1
2025-01-26,SERIEA,2024-25,ac_milan,AC Milan,parma_calcio_1913,Parma Calcio 1913,3,2
2025-01-26,SERIEA,2024-25,udinese_calcio,Udinese Calcio,as_roma,AS Roma,1,2
2025-01-26,SERIEA,2024-25,us_lecce,US Lecce,fc_internazionale_milano,FC Internazionale Milano,0,4
2025-01-26,SERIEA,2024-25,ss_lazio,SS Lazio,acf_fiorentina,ACF Fiorentina,1,2
2025-01-27,LALIGA,2024-25,deportivo_alaves,Deportivo Alavés,rc_celta_de_vigo,RC Celta de Vigo,1,1
2025-01-27,SERIEA,2024-25,venezia_fc,Venezia FC,hellas_verona_fc,Hellas Verona FC,1,1
2025-01-27,SERIEA,2024-25,genoa_cfc,Genoa CFC,ac_monza,AC Monza,2,0
2025-01-29,CHAMPIONS,2024-25,sporting_clube_de_portugal,Sporting Clube de Portugal,bologna_fc_1909,Bologna FC 1909,1,1
2025-01-29,CHAMPIONS,2024-25,bsc_young_boys,BSC Young Boys,fk_crvena_zvezda,FK Crvena Zvezda,0,1
2025-01-29,CHAMPIONS,2024-25,aston_villa_fc,Aston Villa FC,celtic_fc,Celtic FC,4,2
2025-01-29,CHAMPIONS,2024-25,girona_fc,Girona FC,arsenal_fc,Arsenal FC,1,2
2025-01-29,CHAMPIONS,2024-25,stade_brestois_29,Stade Brestois 29,real_madrid_cf,Real Madrid CF,0,3
2025-01-29,CHAMPIONS,2024-25,sk_sturm_graz,SK Sturm Graz,rb_leipzig,RB Leipzig,1,0
2025-01-29,CHAMPIONS,2024-25,vfb_stuttgart,VfB Stuttgart,paris_saint_germain_fc,Paris Saint-Germain FC,1,4
2025-01-29,CHAMPIONS,2024-25,fc_bayern_munchen,FC Bayern München,sk_slovan_bratislava,ŠK Slovan Bratislava,3,1
2025-01-29,CHAMPIONS,2024-25,borussia_dortmund,Borussia Dortmund,fk_shakhtar_donetsk,FK Shakhtar Donetsk,3,1
2025-01-29,CHAMPIONS,2024-25,fc_barcelona,FC Barcelona,atalanta_bc,Atalanta BC,2,2
2025-01-29,CHAMPIONS,2024-25,fc_internazionale_milano,FC Internazionale Milano,as_monaco_fc,AS Monaco FC,3,0
2025-01-29,CHAMPIONS,2024-25,manchester_city_fc,Manchester City FC,club_brugge_kv,Club Brugge KV,3,1
2025-01-29,CHAMPIONS,2024-25,bayer_04_leverkusen,Bayer 04 Leverkusen,ac_sparta_praha,AC Sparta Praha,2,0
2025-01-29,CHAMPIONS,2024-25,juventus_fc,Juventus FC,sport_lisboa_e_benfica,Sport Lisboa e Benfica,0,2
2025-01-29,CHAMPIONS,2024-25,gnk_dinamo_zagreb,GNK Dinamo Zagreb,ac_milan,AC Milan,2,1
2025-01-29,CHAMPIONS,2024-25,lille_osc,Lille OSC,feyenoord_rotterdam,Feyenoord Rotterdam,6,1
2025-01-29,CHAMPIONS,2024-25,psv,PSV,liverpool_fc,Liverpool FC,3,2
2025-01-29,CHAMPIONS,2024-25,fc_red_bull_salzburg,FC Red Bull Salzburg,club_atletico_de_madrid,Club Atlético de Madrid,1,4
2025-01-31,LALIGA,2024-25,cd_leganes,CD Leganés,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,0,1
2025-01-31,SERIEA,2024-25,parma_calcio_1913,Parma Calcio 1913,us_lecce,US Lecce,1,3
2025-02-01,LALIGA,2024-25,getafe_cf,Getafe CF,sevilla_fc,Sevilla FC,0,0
2025-02-01,LALIGA,2024-25,villarreal_cf,Villarreal CF,real_valladolid_cf,Real Valladolid CF,5,1
2025-02-01,LALIGA,2024-25,club_atletico_de_madrid,Club Atlético de Madrid,rcd_mallorca,RCD Mallorca,2,0
2025-02-01,LALIGA,2024-25,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,real_madrid_cf,Real Madrid CF,1,0
2025-02-01,PREMIER,2024-25,nottingham_forest_fc,Nottingham Forest FC,brighton_hove_albion_fc,Brighton & Hove Albion FC,7,0
2025-02-01,PREMIER,2024-25,newcastle_united_fc,Newcastle United FC,fulham_fc,Fulham FC,1,2
2025-02-01,PREMIER,2024-25,everton_fc,Everton FC,leicester_city_fc,Leicester City FC,4,0
2025-02-01,PREMIER,2024-25,afc_bournemouth,AFC Bournemouth,liverpool_fc,Liverpool FC,0,2
2025-02-01,PREMIER,2024-25,ipswich_town_fc,Ipswich Town FC,southampton_fc,Southampton FC,1,2
2025-02-01,PREMIER,2024-25,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,aston_villa_fc,Aston Villa FC,2,0
2025-02-01,SERIEA,2024-25,ac_monza,AC Monza,hellas_verona_fc,Hellas Verona FC,0,1
2025-02-01,SERIEA,2024-25,udinese_calcio,Udinese Calcio,venezia_fc,Venezia FC,3,2
2025-02-01,SERIEA,2024-25,atalanta_bc,Atalanta BC,torino_fc,Torino FC,1,1
2025-02-01,SERIEA,2024-25,bologna_fc_1909,Bologna FC 1909,como_1907,Como 1907,2,0
2025-02-02,LALIGA,2024-25,fc_barcelona,FC Barcelona,deportivo_alaves,Deportivo Alavés,1,0
2025-02-02,LALIGA,2024-25,valencia_cf,Valencia CF,rc_celta_de_vigo,RC Celta de Vigo,2,1
2025-02-02,LALIGA,2024-25,ca_osasuna,CA Osasuna,real_sociedad_de_futbol,Real Sociedad de Fútbol,2,1
2025-02-02,LALIGA,2024-25,real_betis_balompie,Real Betis Balompié,athletic_club,Athletic Club,2,2
2025-02-02,PREMIER,2024-25,manchester_united_fc,Manchester United FC,crystal_palace_fc,Crystal Palace FC,0,2
2025-02-02,PREMIER,2024-25,brentford_fc,Brentford FC,tottenham_hotspur_fc,Tottenham Hotspur FC,0,2
